Name,Family,Size,Type,Subtype,Hit Dice Count,Hit Dice,Random Hit Points,Initiative,Speed,Armor Class,Base Attack/Grapple,Attack,Full Attack,Space/Reach,Special Attacks,Special Qualities,Saves,Abilities,Skills,Feats,Environment,Challenge Rating,Organization,Treasure,Alignment,Advancement,Level Adjustment,Version,Sources,Stat_Block,Attacks,Bonus Feats,Epic Feats
"Earth Elemental, Small",Elemental,Small,Elemental,Earth,2.0,2d8+2 (11 hp),2d8+2 - 2,-1,20 ft. (4 squares),"17 (+1 size, -1 Dex, +7 natural), touch 10, flat-footed 17",+1/+0,Slam +5 melee (1d6+4),Slam +5 melee (1d6+4),5 ft./5 ft.,"Earth mastery, push","Darkvision 60 ft., earth glide, elemental traits","Fort +4, Ref -1, Will +0","Str 17, Dex 8, Con 13, Int 4, Wis 11, Cha 11","Listen +3, Spot +2",Power Attack,Elemental Plane of Earth,1,Solitary,None,Usually neutral,3 HD (Small),-,SRD,System Reference Document,"Small earth elemental; CR 1; Small elemental (earth, extraplanar); HD 2d8+2; hp 11; Init -1; Spd 20 ft. (4 squares); AC 17 (+1 size, -1 dex, +7 natural), touch 10, flat-footed 17; Base Atk +1; Grp +0; Atk +5 melee (1d6+4, slam); Full Atk +5 melee (1d6+4, slam); Space/Reach 5 ft./5 ft.; SA Earth mastery, push; SQ Darkvision 60 ft., earth glide, elemental traits; AL N; SV Fort +4, Ref -1, Will +0; Str 17, Dex 8, Con 13, Int 4, Wis 11, Cha 11
Skills and Feats: Listen +3, Spot +2; Power Attack","Slam +5 melee (1d6+4), or Slam +5 melee (1d6+4)",-,-
Efreeti,Genie,Large,Outsider,Extraplanar,10.0,10d8+20 (65 hp),10d8+20 - 20,+7,"20 ft. (4 squares), fly 40 ft. (perfect)","18 (-1 size, +3 Dex, +6 natural), touch 12, flat-footed 15",+10/+20,Slam +15 melee (1d8+6 plus 1d6 fire),2 slams +15 melee (1d8+6 plus 1d6 fire),10 ft./10 ft.,"Change size, heat, spell-like abilities","Darkvision 60 ft., immunity to fire, plane shift, telepathy 100 ft., vulnerability to cold","Fort +9, Ref +10, Will +9","Str 23, Dex 17, Con 14, Int 12, Wis 15, Cha 15","Bluff +15, Craft (any one) +14, Concentration +15, Diplomacy +6, Disguise +2 (+4 acting), Intimidate +17, Listen +15, Move Silently +16, Sense Motive +15, Spellcraft +14, Spot +15","Combat Casting, Combat Reflexes, Dodge, Quicken Spell-Like Ability (scorching ray)",Elemental Plane of Fire,8,"Solitary, company (2-4), or band (6-15)",Standard coins; double goods; standard items,Always lawful evil,11-15 HD (Large); 16-30 HD (Huge),-,SRD,System Reference Document,"Efreeti; CR 8; Large outsider (extraplanar, fire); HD 10d8+20; hp 65; Init +7; Spd 20 ft. (4 squares), fly 40 ft. (perfect); AC 18 (-1 size, +3 dex, +6 natural), touch 12, flat-footed 15; Base Atk +10; Grp +20; Atk +15 melee (1d8+6 plus 1d6 fire, slam); Full Atk +15 melee (1d8+6 plus 1d6 fire, 2 slams); Space/Reach 10 ft./10 ft.; SA Change size, heat, spell-like abilities; SQ Darkvision 60 ft., immunity to fire, plane shift, telepathy 100 ft., vulnerability to cold; AL LE; SV Fort +9, Ref +10, Will +9; Str 23, Dex 17, Con 14, Int 12, Wis 15, Cha 15
Skills and Feats: Bluff +15, Craft (any one) +14, Concentration +15, Diplomacy +6, Disguise +2 (+4 acting), Intimidate +17, Listen +15, Move Silently +16, Sense Motive +15, Spellcraft +14, Spot +15; Combat Casting, Combat Reflexes, Dodge, Improved Initiative, Quicken Spell-Like Ability (scorching ray)","Slam +15 melee (1d8+6 plus 1d6 fire), or 2 slams +15 melee (1d8+6 plus 1d6 fire)",Improved Initiative,-
"Elan, 1st-Level Warrior",Elan,Medium,Aberration,Psionic,1.0,1d8+1 (5 hp),1d8+1 - 1,+0,30 ft. (6 squares),"14 (+3 studded leather, +1 light shield), touch 10, flat-footed 14",+1/+2,Warhammer +3 melee (1d8+1/x3) or longbow +1 ranged (1d8/x3),Warhammer +3 melee (1d8+1/x3) or longbow +1 ranged (1d8/x3),5 ft./5 ft.,-,"Repletion, resilience, resistance","Fort +3, Ref +0, Will -1","Str 13, Dex 11, Con 12, Int 10, Wis 9, Cha 6","Climb +3, Jump +3",Weapon Focus (warhammer),Any,1/2,"Congregate (2-4), squad (11-20 plus 2 3rdlevel sergeants and 1 leader of 3rd-6th level), or band (30-100 plus 150% noncombatants plus 1 3rd-level sergeant per 10 adults, 5 5thlevel lieutenants, and 3 7thlevel captains)",Standard,Usually neutral,By character class,+0,SRD,System Reference Document,"1st-level warrior elan; CR 1/2; Medium aberration (psionic); HD 1d8+1; hp 5; Init +0; Spd 30 ft. (6 squares); AC 14 (+3 studded leather, +1 light shield), touch 10, flat-footed 14; Base Atk +1; Grp +2; Atk +3 melee (1d8+1/x3, warhammer) or +1 ranged (1d8/x3, longbow); Full Atk +3 melee (1d8+1/x3, warhammer) or +1 ranged (1d8/x3, longbow); Space/Reach 5 ft./5 ft.; SA -; SQ Repletion, resilience, resistance; AL N; SV Fort +3, Ref +0, Will -1; Str 13, Dex 11, Con 12, Int 10, Wis 9, Cha 6
Skills and Feats: Climb +3, Jump +3; Weapon Focus (warhammer)","Warhammer +3 melee (1d8+1/x3) or longbow +1 ranged (1d8/x3), or Warhammer +3 melee (1d8+1/x3) or longbow +1 ranged (1d8/x3)",-,-
Elasmosaurus,Dinosaur,Huge,Animal,-,10.0,10d8+66 (111 hp),10d8+66 - 60,+2,"20 ft. (4 squares), swim 50 ft.","13 (-2 size, +2 Dex, +3 natural), touch 10, flat-footed 11",+7/+23,Bite +13 melee (2d8+12),Bite +13 melee (2d8+12),15 ft./10 ft.,-,"Low-light vision, scent","Fort +15, Ref +9, Will +4","Str 26, Dex 14, Con 22, Int 2, Wis 13, Cha 9","Hide -4*, Listen +4, Spot +9, Swim +16","Dodge, Great Fortitude, Toughness (2)",Warm aquatic,7,"Solitary, pair, or herd (5-8)",None,Always neutral,11-20 HD (Huge); 21-30 HD (Gargantuan),-,SRD,System Reference Document,"Elasmosaurus; CR 7; Huge animal; HD 10d8+66; hp 111; Init +2; Spd 20 ft. (4 squares), swim 50 ft.; AC 13 (-2 size, +2 dex, +3 natural), touch 10, flat-footed 11; Base Atk +7; Grp +23; Atk +13 melee (2d8+12, bite); Full Atk +13 melee (2d8+12, bite); Space/Reach 15 ft./10 ft.; SA -; SQ Low-light vision, scent; AL N; SV Fort +15, Ref +9, Will +4; Str 26, Dex 14, Con 22, Int 2, Wis 13, Cha 9
Skills and Feats: Hide -4*, Listen +4, Spot +9, Swim +16; Dodge, Great Fortitude, Toughness (2)","Bite +13 melee (2d8+12), or Bite +13 melee (2d8+12)",-,-
Elephant,Elephant,Huge,Animal,-,11.0,11d8+55 (104 hp),11d8+55 - 55,+0,40 ft. (8 squares),"15 (-2 size, +7 natural), touch 8, flat-footed 15",+8/+26,Gore +16 melee (2d8+15),Slam +16 melee (2d6+10) and 2 stamps +11 melee (2d6+5); or gore +16 melee (2d8+15),15 ft./10 ft.,Trample 2d8+15,"Low-light vision, scent","Fort +12, Ref +7, Will +6","Str 30, Dex 10, Con 21, Int 2, Wis 13, Cha 7","Listen +12, Spot +10","Alertness, Endurance, Iron Will, Skill Focus (Listen)",Warm plains,7,Solitary or herd (6-30),-,-,12-22 HD (Huge),-,SRD,System Reference Document,"Elephant; CR 7; Huge animal; HD 11d8+55; hp 104; Init +0; Spd 40 ft. (8 squares); AC 15 (-2 size, +7 natural), touch 8, flat-footed 15; Base Atk +8; Grp +26; Atk +16 melee (2d8+15, gore); Full Atk +16 melee (2d6+10, slam) and +11 melee (2d6+5, 2 stamps) or +16 melee (2d8+15, gore); Space/Reach 15 ft./10 ft.; SA Trample 2d8+15; SQ Low-light vision, scent; AL N; SV Fort +12, Ref +7, Will +6; Str 30, Dex 10, Con 21, Int 2, Wis 13, Cha 7
Skills and Feats: Listen +12, Spot +10; Alertness, Endurance, Iron Will, Skill Focus (Listen)","Gore +16 melee (2d8+15), or Slam +16 melee (2d6+10) and 2 stamps +11 melee (2d6+5); or gore +16 melee (2d8+15)",-,-
"Elf, 1st-Level Warrior",Elf,Medium,Humanoid,Elf,1.0,1d8 (4 hp),1d8 - 0,+1,30 ft. (6 squares),"15 (+1 Dex, +3 studded leather, +1 light shield), touch 11, flat-footed 14",+1/+2,Longsword +2 melee (1d8+1/19-20) or longbow +3 ranged (1d8/x3),Longsword +2 melee(1d8+1/19-20) or longbow +3 ranged (1d8/x3),5 ft./5 ft.,None,Elven traits,"Fort +2, Ref +1, Will -1*","Str 13, Dex 13, Con 10, Int 10, Wis 9, Cha 8","Hide +1, Listen +2, Search +3, Spot +2",Weapon Focus (longbow),Temperate forest (Half-elf: Temperate forests) (Aquatic: Temperate aquatic) (Gray: Temperate mountains) (Wild: Warm forests) (Wood: Temperate forests),1/2,"Squad (2-4), company (11-20 plus 2 3rd-level sergeants and 1 leader of 3rd-6th level), or band (30-100 plus 20% noncombatants plus 1 3rd-level sergeant per 10 adults, 5 5th-level lieutenants, and 3 7th-level captains)",Standard,Usually chaotic good (Wood: Usually neutral),By character class,+0,SRD,System Reference Document,"1st-level warrior elf; CR 1/2; Medium humanoid (elf ); HD 1d8; hp 4; Init +1; Spd 30 ft. (6 squares); AC 15 (+1 dex, +3 studded leather, +1 light shield), touch 11, flat-footed 14; Base Atk +1; Grp +2; Atk +2 melee (1d8+1/19-20, longsword) or +3 ranged (1d8/x3, longbow); Full Atk +2 melee (1d8+1/19-20, longsword) or +3 ranged (1d8/x3, longbow); Space/Reach 5 ft./5 ft.; SA None; SQ Elven traits; AL CG; SV Fort +2, Ref +1, Will -1*; Str 13, Dex 13, Con 10, Int 10, Wis 9, Cha 8
Skills and Feats: Hide +1, Listen +2, Search +3, Spot +2; Weapon Focus (longbow)","Longsword +2 melee (1d8+1/19-20) or longbow +3 ranged (1d8/x3), or Longsword +2 melee(1d8+1/19-20) or longbow +3 ranged (1d8/x3)",-,-
Erinyes,Devil,Medium,Outsider,Evil,9.0,9d8+45 (85 hp),9d8+45 - 45,+5,"30 ft. (6 squares), fly 50 ft. (good)","23 (+5 Dex, +8 natural), touch 15, flat-footed 18",+9/+14,Longsword +14 melee (1d8+5/19-20) or +1 flaming composite longbow (+5 Str bonus) +15 ranged (1d8+6/x3 plus 1d6 fire) or rope +14 ranged (entangle),Longsword +14/+9 melee (1d8+5/19-20) or +1 flaming composite longbow (+5 Str bonus) +15/+10 ranged (1d8+6/x3 plus 1d6 fire) or rope +14 ranged (entangle),5 ft./5 ft.,"Entangle, spell-like abilities, summon devil","Damage reduction 5/good, darkvision 60 ft., immunity to fire and poison, acid resistance 10, cold resistance 10, see in darkness, spell resistance 20, telepathy 100 ft., true seeing","Fort +11, Ref +11, Will +10","Str 21, Dex 21, Con 21, Int 14, Wis 18, Cha 20","Concentration +17, Diplomacy +7, Escape Artist +17, Hide +17, Knowledge (any two) +14, Listen +16, Move Silently +17, Search +14, Sense Motive +16, Spot +16, Survival +4 (+6 following tracks), Use Rope +5 (+7 with bindings)","Point Blank Shot, Precise Shot, Rapid Shot, Shot on the Run",A lawful evil-aligned plane,8,Solitary,"Standard, plus rope and +1 flaming composite longbow (+5 Str bonus)",Always lawful evil,10-18 HD (Medium),+7,SRD,System Reference Document,"Erinyes; CR 8; Medium outsider (evil, extraplanar, lawful); HD 9d8+45; hp 85; Init +5; Spd 30 ft. (6 squares), fly 50 ft. (good); AC 23 (+5 dex, +8 natural), touch 15, flat-footed 18; Base Atk +9; Grp +14; Atk +14 melee (1d8+5/19-20, longsword) or +1 +15 ranged (1d8+6/x3 plus 1d6 fire) flaming composite longbow (+5 Str bonus,) or +14 ranged (entangle, rope); Full Atk +14 /+9 melee (1d8+5/19-20, longsword) or +1 +15/+10 ranged (1d8+6/x3 plus 1d6 fire) flaming composite longbow (+5 Str bonus,) or +14 ranged (entangle, rope); Space/Reach 5 ft./5 ft.; SA Entangle, spell-like abilities, summon devil; SQ Damage reduction 5/good, darkvision 60 ft., immunity to fire and poison, acid resistance 10, cold resistance 10, see in darkness, spell resistance 20, telepathy 100 ft., true seeing; AL LE; SV Fort +11, Ref +11, Will +10; Str 21, Dex 21, Con 21, Int 14, Wis 18, Cha 20
Skills and Feats: Concentration +17, Diplomacy +7, Escape Artist +17, Hide +17, Knowledge (any two) +14, Listen +16, Move Silently +17, Search +14, Sense Motive +16, Spot +16, Survival +4 (+6 following tracks), Use Rope +5 (+7 with bindings); Dodge, Mobility, Point Blank Shot, Precise Shot, Rapid Shot, Shot on the Run","Longsword +14 melee (1d8+5/19-20) or +1 flaming composite longbow (+5 Str bonus) +15 ranged (1d8+6/x3 plus 1d6 fire) or rope +14 ranged (entangle), or Longsword +14/+9 melee (1d8+5/19-20) or +1 flaming composite longbow (+5 Str bonus) +15/+10 ranged (1d8+6/x3 plus 1d6 fire) or rope +14 ranged (entangle)","Dodge, Mobility",-
Ethereal Filcher,Ethereal Filcher,Medium,Aberration,-,5.0,5d8 (22 hp),5d8 - 0,+8,40 ft. (8 squares),"17 (+4 Dex, +3 natural), touch 14, flat-footed 13",+3/+3,Bite +3 melee (1d4),Bite +3 melee (1d4),5 ft./5 ft.,-,"Darkvision 60 ft., detect magic, ethereal jaunt","Fort +1, Ref +5, Will +5","Str 10, Dex 18, Con 11, Int 7, Wis 12, Cha 10","Listen +9, Sleight of Hand +12, Spot +9","Dodge, Improved Initiative",Underground,3,Solitary,No coins; standard goods; double items,Usually neutral,6-7 HD (Medium); 8-15 HD (Large),-,SRD,System Reference Document,"Ethereal filcher; CR 3; Medium aberration; HD 5d8; hp 22; Init +8; Spd 40 ft. (8 squares); AC 17 (+4 dex, +3 natural), touch 14, flat-footed 13; Base Atk +3; Grp +3; Atk +3 melee (1d4, bite); Full Atk +3 melee (1d4, bite); Space/Reach 5 ft./5 ft.; SA -; SQ Darkvision 60 ft., detect magic, ethereal jaunt; AL N; SV Fort +1, Ref +5, Will +5; Str 10, Dex 18, Con 11, Int 7, Wis 12, Cha 10
Skills and Feats: Listen +9, Sleight of Hand +12, Spot +9; Dodge, Improved Initiative","Bite +3 melee (1d4), or Bite +3 melee (1d4)",-,-
Ethereal Marauder,Ethereal Marauder,Medium,Magical,Beast,2.0,2d10 (11 hp),2d10 - 0,+5,40 ft. (8 squares),"14 (+1 Dex, +3 natural), touch 11, flat-footed 13",+2/+4,Bite +4 melee (1d6+3),Bite +4 melee (1d6+3),5 ft./5 ft.,-,"Darkvision 60 ft., ethereal jaunt","Fort +3, Ref +4, Will +1","Str 14, Dex 12, Con 11, Int 7, Wis 12, Cha 10","Listen +5, Move Silently +5, Spot +4",Improved Initiative,Ethereal Plane,3,Solitary,None,Always neutral,3-4 HD (Medium); 5-6 HD (Large),-,SRD,System Reference Document,"Ethereal marauder; CR 3; Medium magical beast (extraplanar); HD 2d10; hp 11; Init +5; Spd 40 ft. (8 squares); AC 14 (+1 dex, +3 natural), touch 11, flat-footed 13; Base Atk +2; Grp +4; Atk +4 melee (1d6+3, bite); Full Atk +4 melee (1d6+3, bite); Space/Reach 5 ft./5 ft.; SA ; SQ Darkvision 60 ft., ethereal jaunt; AL N; SV Fort +3, Ref +4, Will +1; Str 14, Dex 12, Con 11, Int 7, Wis 12, Cha 10
Skills and Feats: Listen +5, Move Silently +5, Spot +4; Improved Initiative","Bite +4 melee (1d6+3), or Bite +4 melee (1d6+3)",-,-
Ettin,Ettin,Large,Giant,-,10.0,10d8+20 (65 hp),10d8+20 - 20,+3,30 ft. in hide armor (6 squares); base speed 40 ft.,"18 (-1 size, -1 Dex, +7 natural, +3 hide), touch 8, flat-footed 18",+7/+17,Morningstar +12 melee (2d6+6) or javelin +5 ranged (1d8+6),2 morningstars +12/+7 melee (2d6+6) or 2 javelins +5 ranged (1d8+6),10 ft./10 ft.,-,"Low-light vision, superior two-weapon fighting","Fort +9, Ref +2, Will +5","Str 23, Dex 8, Con 15, Int 6, Wis 10, Cha 11","Listen +10, Search +1, Spot +10","Alertness, Improved Initiative, Iron Will, Power Attack",Cold hills,6,"Solitary, gang (2-4), troupe (1-2 plus 1-2 brown bears), band (3-5 plus 1-2 brown bears), or colony (3-5 plus 1-2 brown bears and 7-12 orcs or 9-16 goblins)",Standard,Usually chaotic evil,By character class,+5,SRD,System Reference Document,"Ettin; CR 6; Large giant; HD 10d8+20; hp 65; Init +3; Spd 30 ft. in hide armor (6 squares); base speed 40 ft.; AC 18 (-1 size, -1 dex, +7 natural, +3 hide), touch 8, flat-footed 18; Base Atk +7; Grp +17; Atk +12 melee (2d6+6, morningstar) or +5 ranged (1d8+6, javelin); Full Atk +12 /+7 melee (2d6+6, 2 morningstars) or +5 ranged (1d8+6, 2 javelins); Space/Reach 10 ft./10 ft.; SA -; SQ Low-light vision, superior two-weapon fighting; AL CE; SV Fort +9, Ref +2, Will +5; Str 23, Dex 8, Con 15, Int 6, Wis 10, Cha 11
Skills and Feats: Listen +10, Search +1, Spot +10; Alertness, Improved Initiative, Iron Will, Power Attack","Morningstar +12 melee (2d6+6) or javelin +5 ranged (1d8+6), or 2 morningstars +12/+7 melee (2d6+6) or 2 javelins +5 ranged (1d8+6)",-,-
Ettin Skeleton,Skeleton,Large,Undead,-,10.0,10d12 (65 hp),10d12 - 0,+4,40 ft. (8 squares),"11 (-1 size, +2 natural), touch 9, flat-footed 11",+5/+15,Morningstar +10 melee (2d6+6) or claw +10 melee (1d6+6) or javelin +4 ranged (1d8+6),2 morningstars +10 melee (2d6+6) or 2 claws +10 melee (1d6+6) or 2 javelins +4 ranged (1d8+6),10 ft./10 ft.,-,"Damage reduction 5/bludgeoning, darkvision 60 ft., darkvision 60 ft., immunity to cold, superior twoweapon","Fort +3, Ref +3, Will +7","Str 23, Dex 10, Con -, Int -, Wis 10, Cha 1",-,Improved Initiative,Cold hills,5,Any,None,Always neutral evil,-,-,SRD,System Reference Document,"Ettin skeleton; CR 5; Large undead; HD 10d12; hp 65; Init +4; Spd 40 ft. (8 squares); AC 11 (-1 size, +2 natural), touch 9, flat-footed 11; Base Atk +5; Grp +15; Atk +10 melee (2d6+6, morningstar) or +10 melee (1d6+6, claw) or +4 ranged (1d8+6, javelin); Full Atk +10 melee (2d6+6, 2 morningstars) or +10 melee (1d6+6, 2 claws) or +4 ranged (1d8+6, 2 javelins); Space/Reach 10 ft./10 ft.; SA -; SQ Damage reduction 5/bludgeoning, darkvision 60 ft., darkvision 60 ft., immunity to cold, superior twoweapon; AL NE; SV Fort +3, Ref +3, Will +7; Str 23, Dex 10, Con -, Int -, Wis 10, Cha 1
Skills and Feats: ; Improved Initiative","Morningstar +10 melee (2d6+6) or claw +10 melee (1d6+6) or javelin +4 ranged (1d8+6), or 2 morningstars +10 melee (2d6+6) or 2 claws +10 melee (1d6+6) or 2 javelins +4 ranged (1d8+6)",-,-
"Fire Elemental, Elder",Elemental,Huge,Elemental,Fire,24.0,24d8+96 (204 hp),24d8+96 - 96,+13,60 ft. (12 squares),"25 (-2 size, +9 Dex, +8 natural), touch 17, flat-footed 16",+18/+32,Slam +26 melee (2d8+6 plus 2d8 fire),2 slams +26 melee (2d8+6 plus 2d8 fire),15 ft./15 ft.,Burn,"Damage reduction 10/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","Fort +14, Ref +23, Will +10","Str 22, Dex 29, Con 18, Int 6, Wis 11, Cha 11","Listen +28, Spot +29","Alertness, Blind-Fight, Combat Reflexes, Dodge, Great Fortitude, Iron Will, Mobility, Spring Attack, Weapon Focus (slam)",Elemental Plane of Fire,11,Solitary,None,Usually neutral,25-48 HD (Huge),-,SRD,System Reference Document,"Elder fire elemental; CR 11; Huge elemental (fire, extraplanar); HD 24d8+96; hp 204; Init +13; Spd 60 ft. (12 squares); AC 25 (-2 size, +9 dex, +8 natural), touch 17, flat-footed 16; Base Atk +18; Grp +32; Atk +26 melee (2d8+6 plus 2d8 fire, slam); Full Atk +26 melee (2d8+6 plus 2d8 fire, 2 slams); Space/Reach 15 ft./15 ft.; SA Burn; SQ Damage reduction 10/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold; AL N; SV Fort +14, Ref +23, Will +10; Str 22, Dex 29, Con 18, Int 6, Wis 11, Cha 11
Skills and Feats: Listen +28, Spot +29; Alertness, Blind-Fight, Combat Reflexes, Dodge, Great Fortitude, Improved Initiative, Iron Will, Mobility, Spring Attack, Weapon Finesse, Weapon Focus (slam)","Slam +26 melee (2d8+6 plus 2d8 fire), or 2 slams +26 melee (2d8+6 plus 2d8 fire)","Improved Initiative, Weapon Finesse",-
"Fire Elemental, Greater",Elemental,Huge,Elemental,Fire,21.0,21d8+84 (178 hp),21d8+84 - 84,+12,60 ft. (12 squares),"24 (-2 size, +8 Dex, +8 natural), touch 16, flat-footed 16",+15/+28,Slam +22 melee (2d8+5 plus 2d8 fire),2 slams +22 melee (2d8+5 plus 2d8 fire),15 ft./15 ft.,Burn,"Damage reduction 10/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","Fort +11, Ref +20, Will +9","Str 20, Dex 27, Con 18, Int 6, Wis 11, Cha 11","Listen +14, Spot +14","Alertness, Blind-Fight, Combat Reflexes, Dodge, Iron Will, Mobility, Spring Attack, Weapon Focus (slam)",Elemental Plane of Fire,9,Solitary,None,Usually neutral,22-23 HD (Huge),-,SRD,System Reference Document,"Greater fire elemental; CR 9; Huge elemental (fire, extraplanar); HD 21d8+84; hp 178; Init +12; Spd 60 ft. (12 squares); AC 24 (-2 size, +8 dex, +8 natural), touch 16, flat-footed 16; Base Atk +15; Grp +28; Atk +22 melee (2d8+5 plus 2d8 fire, slam); Full Atk +22 melee (2d8+5 plus 2d8 fire, 2 slams); Space/Reach 15 ft./15 ft.; SA Burn; SQ Damage reduction 10/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold; AL N; SV Fort +11, Ref +20, Will +9; Str 20, Dex 27, Con 18, Int 6, Wis 11, Cha 11
Skills and Feats: Listen +14, Spot +14; Alertness, Blind-Fight, Combat Reflexes, Dodge, Improved Initiative, Iron Will, Mobility, Spring Attack, Weapon Finesse, Weapon Focus (slam)","Slam +22 melee (2d8+5 plus 2d8 fire), or 2 slams +22 melee (2d8+5 plus 2d8 fire)","Improved Initiative, Weapon Finesse",-
"Fire Elemental, Huge",Elemental,Huge,Elemental,Fire,16.0,16d8+64 (136 hp),16d8+64 - 64,+11,60 ft. (12 squares),"19 (-2 size, +7 Dex, +4 natural), touch 15, flat-footed 12",+12/+24,Slam +17 melee (2d8+4 plus 2d8 fire),2 slams +17 melee (2d8+4 plus 2d8 fire),15 ft./15 ft.,Burn,"Damage reduction 5/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","Fort +9, Ref +17, Will +7","Str 18, Dex 25, Con 18, Int 6, Wis 11, Cha 11","Listen +11, Spot +12","Alertness, Combat Reflexes, Dodge, Iron Will, Mobility, Spring Attack",Elemental Plane of Fire,7,Solitary,None,Usually neutral,17-20 HD (Huge),-,SRD,System Reference Document,"Huge fire elemental; CR 7; Huge elemental (fire, extraplanar); HD 16d8+64; hp 136; Init +11; Spd 60 ft. (12 squares); AC 19 (-2 size, +7 dex, +4 natural), touch 15, flat-footed 12; Base Atk +12; Grp +24; Atk +17 melee (2d8+4 plus 2d8 fire, slam); Full Atk +17 melee (2d8+4 plus 2d8 fire, 2 slams); Space/Reach 15 ft./15 ft.; SA Burn; SQ Damage reduction 5/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold; AL N; SV Fort +9, Ref +17, Will +7; Str 18, Dex 25, Con 18, Int 6, Wis 11, Cha 11
Skills and Feats: Listen +11, Spot +12; Alertness, Combat Reflexes, Dodge, Improved Initiative, Iron Will, Mobility, Spring Attack, Weapon Finesse","Slam +17 melee (2d8+4 plus 2d8 fire), or 2 slams +17 melee (2d8+4 plus 2d8 fire)","Improved Initiative, Weapon Finesse",-
"Fire Elemental, Large",Elemental,Large,Elemental,Fire,8.0,8d8+24 (60 hp),8d8+24 - 24,+9,50 ft. (10 squares),"18 (-1 size, +5 Dex, +4 natural), touch 14, flat-footed 13",+6/+12,Slam +10 melee (2d6+2 plus 2d6 fire),2 slams +10 melee (2d6+2 plus 2d6 fire),10 ft./10 ft.,Burn,"Damage reduction 5/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","Fort +5, Ref +11, Will +2","Str 14, Dex 21, Con 16, Int 6, Wis 11, Cha 11","Listen +5, Spot +6","Dodge, Mobility, Spring Attack",Elemental Plane of Fire,5,Solitary,None,Usually neutral,9-15 HD (Large),-,SRD,System Reference Document,"Large fire elemental; CR 5; Large elemental (fire, extraplanar); HD 8d8+24; hp 60; Init +9; Spd 50 ft. (10 squares); AC 18 (-1 size, +5 dex, +4 natural), touch 14, flat-footed 13; Base Atk +6; Grp +12; Atk +10 melee (2d6+2 plus 2d6 fire, slam); Full Atk +10 melee (2d6+2 plus 2d6 fire, 2 slams); Space/Reach 10 ft./10 ft.; SA Burn; SQ Damage reduction 5/-, darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold; AL N; SV Fort +5, Ref +11, Will +2; Str 14, Dex 21, Con 16, Int 6, Wis 11, Cha 11
Skills and Feats: Listen +5, Spot +6; Dodge, Improved Initiative, Mobility, Spring Attack, Weapon Finesse","Slam +10 melee (2d6+2 plus 2d6 fire), or 2 slams +10 melee (2d6+2 plus 2d6 fire)","Improved Initiative, Weapon Finesse",-
"Fire Elemental, Medium",Elemental,Medium,Elemental,Fire,4.0,4d8+8 (26 hp),4d8+8 - 8,+7,50 ft. (10 squares),"16 (+3 Dex, +3 natural), touch 13, flat-footed 13",+3/+4,Slam +6 melee (1d6+1 plus 1d6 fire),Slam +6 melee (1d6+1 plus 1d6 fire),5 ft./5 ft.,Burn,"Darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold","Fort +3, Ref +7, Will +1","Str 12, Dex 17, Con 14, Int 4, Wis 11, Cha 11","Listen +3, Spot +4","Dodge, Mobility",Elemental Plane of Fire,3,Solitary,None,Usually neutral,5-7 HD (Medium),-,SRD,System Reference Document,"Medium fire elemental; CR 3; Medium elemental (fire, extraplanar); HD 4d8+8; hp 26; Init +7; Spd 50 ft. (10 squares); AC 16 (+3 dex, +3 natural), touch 13, flat-footed 13; Base Atk +3; Grp +4; Atk +6 melee (1d6+1 plus 1d6 fire, slam); Full Atk +6 melee (1d6+1 plus 1d6 fire, slam); Space/Reach 5 ft./5 ft.; SA Burn; SQ Darkvision 60 ft., elemental traits, immunity to fire, vulnerability to cold; AL N; SV Fort +3, Ref +7, Will +1; Str 12, Dex 17, Con 14, Int 4, Wis 11, Cha 11
Skills and Feats: Listen +3, Spot +4; Dodge, Improved Initiative, Mobility, Weapon Finesse","Slam +6 melee (1d6+1 plus 1d6 fire), or Slam +6 melee (1d6+1 plus 1d6 fire)","Improved Initiative, Weapon Finesse",-
